source_id	licence	pd_affirmed	contested	generated	publication_year	publication_evidence	jurisdiction	anon_term_years	evidence	note
local:corpus/song/eng_hbv_alexander_anderson.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 a6da236ad1be3595cebdf9286daf4230, 5086 bytes, 155 lines, 3 items, 120 verse lines. Author 'Alexander Anderson (1845-1909)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_alexander_macgregor_rose.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 ed29150193b078b97a2c1e614cf380a5, 2574 bytes, 58 lines, 1 items, 36 verse lines. Author 'Alexander Macgregor Rose (1846-1898)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_alexander_ross.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 952852d29677995686d0c92a83f82a27, 2689 bytes, 62 lines, 1 items, 44 verse lines. Author 'Alexander Ross (1699-1784)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_alice_freeman_palmer.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 9c88c903b46b9334ecf6cc1791ffdd5e, 3869 bytes, 84 lines, 3 items, 52 verse lines. Author 'Alice Freeman Palmer (1855-1902)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_ambrose_philips.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 45cd24f7ac57c3b50d6a469523e15695, 2202 bytes, 44 lines, 1 items, 30 verse lines. Author 'Ambrose Philips (1675?-1749)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_amelia_c_welby.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 0893399e7b3e8ab0b8f7e4d256ad3ce1, 1561 bytes, 22 lines, 1 items, 8 verse lines. Author 'Amelia C. Welby (1819-1852)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_amy_lowell.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 89f327ca521f4ccc6874cfb92690190e, 5253 bytes, 144 lines, 2 items, 119 verse lines. Author 'Amy Lowell (1874-1925)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_anne_barnard.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 d6d5646ead6ca856ee7bf411eed23201, 1993 bytes, 34 lines, 1 items, 18 verse lines. Author 'Anne Barnard (1750-1825)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_anne_finch.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 e96e2f99c566e7dc5d27f6f7d9ab89d5, 1680 bytes, 28 lines, 1 items, 12 verse lines. Author 'Anne Finch (? -1720)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_anne_reeve_aldrich.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 2c9132e1906fcbd923bb3e099862fe9c, 2884 bytes, 60 lines, 2 items, 36 verse lines. Author 'Anne Reeve Aldrich (1866-1892)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_annie_rankin_annan.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 126ed4c97a9d2af58d6e86d0206356ec, 2201 bytes, 40 lines, 1 items, 24 verse lines. Author 'Annie Rankin Annan (1848-1925)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_arlo_bates.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 ccf30205a37a7fcd46bc852bfdee658c, 3828 bytes, 85 lines, 3 items, 56 verse lines. Author 'Arlo Bates (1850-1918)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
local:corpus/song/eng_hbv_arthur_joseph_munby.txt	public domain -- the parent source row carries the evidence	true	false	false					STAGED 2026-08-20 by the HBV SAFE-SUBSET load (owner's ruling: land the safe subset). Every item admitted on its author's OWN printed death year -- closed and <= 1928 -- because the Project Gutenberg text is a 1930s printing naming no source edition, so NO claim rests on the edition date; 400 of 1,938 items (20.6%) were dropped for resting on it. quality/RESULTS_CORPUS_AUDIT.md carries the account. md5 7230c2cb3bc9fb52c3a5b5347fd4dcde, 3385 bytes, 73 lines, 1 items, 48 verse lines. Author 'Arthur Joseph Munby (1828-1910)'; region BLANK -- the edition prints no tradition for its authors and one taken from the edition's origin would be the Taylor-sisters defect; the file's own # region-basis: line carries the reasoning.	
