# PERFECT-RHYME co-occurrence at the line-final position inside one item,
# over corpus/song/eng_*, PER AUTHOR. `a` < `b` lexicographically.
#
# Generated by quality/build_song_frequency.py. Declared in data/sources.tsv.
#
# THIS IS THE CONDITIONAL, and it is the point of the file: doctrine 9 is not
# about how common a word is, it is about which word a writer reaches for
# GIVEN the call word. P(b | a) is estimated from this table; the global
# unigram rank that `quality/revise.py` currently uses is a different quantity
# and `quality/RESULTS_SONG_FREQUENCY.md` measures how differently it behaves.
#
# The class is "identical from the last stressed vowel onward", the phonetic
# MAXIMUM doctrine 9 names. RIME_RICHE is inside it; REPEAT (a == b) is not.
#
# NOT INDEPENDENT OF corpus/song/ -- see the header of song_endword_en.tsv.
a	b	author	count
lands	sands	eng_american_henry_timrod	3
lands	sands	eng_british_felicia_hemans	3
lane	rain	eng_celtic_james_hogg	3
lane	wane	eng_celtic_james_hogg	3
lass	surpass	eng_celtic_msm_alexander_duke_of_gordon	3
last	passed	eng_british_matthew_arnold	3
last	past	eng_american_bayard_taylor	3
last	past	eng_american_philip_freneau	3
last	past	eng_british_arthur_hugh_clough	3
last	past	eng_british_robert_louis_stevenson	3
last	past	eng_celtic_thomas_moore	3
last	past	eng_hall_thomas_durfey	3
last	past	eng_hymn_charles_wesley	3
last	past	eng_oxford_edmund_spenser	3
last	past	eng_pah_oliver_wendell_holmes	3
late	wait	eng_british_christina_rossetti	3
lave	wave	eng_british_felicia_hemans	3
lave	wave	eng_celtic_msm_mrs_margaret_m_inglis	3
law	saw	eng_british_matthew_arnold	3
law	saw	eng_hymn_watts	3
lay	play	eng_american_henry_howard_brownell	3
lay	play	eng_british_william_blake	3
lay	play	eng_celtic_james_hogg	3
lay	pray	eng_british_matthew_arnold	3
lay	say	eng_american_henry_howard_brownell	3
lay	say	eng_british_felicia_hemans	3
lay	say	eng_british_jean_ingelow	3
lay	slay	eng_american_george_henry_boker	3
lay	stray	eng_hall_thomas_durfey	3
lay	sway	eng_british_felicia_hemans	3
lay	they	eng_american_henry_howard_brownell	3
lay	they	eng_pah_thomas_dunn_english	3
lay	way	eng_british_william_wordsworth	3
lay	way	eng_celtic_msm_alexander_hume_b1809	3
lay	way	eng_hymn_watts	3
lay	way	eng_pah_caroline_hazard	3
lays	praise	eng_hymn_watts	3
lays	prays	eng_celtic_robert_burns	3
lea	me	eng_british_charles_kingsley	3
lea	me	eng_british_christina_rossetti	3
lea	me	eng_celtic_msm_francis_bennoch	3
lea	me	eng_celtic_msm_joseph_train	3
lea	me	eng_celtic_msm_walter_watson	3
lea	sea	eng_british_alfred_tennyson	3
lea	sea	eng_celtic_msm_robert_tannahill	3
lea	see	eng_british_adelaide_anne_procter	3
lea	thee	eng_british_alfred_tennyson	3
lea	thee	eng_celtic_james_hogg	3
lea	thee	eng_celtic_msm_francis_bennoch	3
lea	thee	eng_celtic_msm_hector_macneill	3
lea	thee	eng_celtic_msm_james_king	3
lea	thee	eng_celtic_msm_james_manson	3
lea	tree	eng_british_alfred_tennyson	3
lea	tree	eng_celtic_james_hogg	3
lea	tree	eng_celtic_msm_hector_macneill	3
lea	tree	eng_celtic_msm_robert_tannahill	3
lea	tree	eng_celtic_robert_burns	3
lea	tree	eng_celtic_william_motherwell	3
lead	spread	eng_oxford_edmund_spenser	3
lead	tread	eng_oxford_edmund_spenser	3
leap	sheep	eng_oxford_alice_meynell	3
leaves	receives	eng_british_felicia_hemans	3
lee	me	eng_hall_william_barnes	3
lee	me	eng_pah_thomas_tracy_bouv	3
lee	sea	eng_american_john_r_thompson	3
lee	sea	eng_pah_barrett_eastman	3
lee	sea	eng_pah_wallace_de_groot_cecil_rice	3
lee	see	eng_american_john_r_thompson	3
leisure	pleasure	eng_british_thomas_weelkes	3
leisure	pleasure	eng_hall_thomas_durfey	3
len	men	eng_celtic_msm_james_brown	3
length	strength	eng_american_edgar_allan_poe	3
length	strength	eng_british_adelaide_anne_procter	3
less	yes	eng_british_robert_browning	3
lew	you	eng_hall_william_barnes	3
liberty	me	eng_hall_john_clare	3
liberty	me	eng_hall_thomas_durfey	3
liberty	sea	eng_american_george_edward_woodberry	3
liberty	thee	eng_oxford_john_milton	3
liberty	thee	eng_pah_hezekiah_butterworth	3
liberty	tree	eng_british_samuel_taylor_coleridge	3
liberty	ye	eng_american_george_henry_boker	3
lie	nigh	eng_celtic_msm_andrew_park	3
lie	shy	eng_hall_william_barnes	3
lie	sigh	eng_british_jean_ingelow	3
lie	sky	eng_british_christina_rossetti	3
lie	sky	eng_british_edward_fitzgerald	3
lie	sky	eng_british_jean_ingelow	3
lie	sky	eng_pah_hezekiah_butterworth	3
lie	spy	eng_celtic_robert_burns	3
lie	thereby	eng_hall_john_clare	3
lies	rise	eng_pah_edith_matilda_thomas	3
lies	skies	eng_celtic_msm_thomas_mounsey_cunningham	3
lies	skies	eng_hall_john_clare	3
lies	skies	eng_pah_edith_matilda_thomas	3
life	strife	eng_hall_william_barnes	3
life	strife	eng_hbv_thomas_d_arcy_mcgee	3
life	strife	eng_pah_thomas_dunn_english	3
life	wife	eng_british_christina_rossetti	3
life	wife	eng_british_robert_herrick	3
life	wife	eng_celtic_msm_alexander_hume_b1809	3
light	might	eng_american_edmund_clarence_stedman	3
light	might	eng_hall_william_barnes	3
light	might	eng_hymn_montgomery	3
light	night	eng_american_john_greenleaf_whittier	3
light	night	eng_british_frances_anne_kemble	3
light	night	eng_british_matthew_arnold	3
light	night	eng_hbv_harriet_mcewen_kimball	3
light	night	eng_hymn_cowper	3
light	night	eng_pah_edward_everett_hale	3
light	night	eng_pah_mrs_katherine_margaret_brownlee_sherwood	3
light	night	eng_pah_oliver_wendell_holmes	3
light	plight	eng_hall_william_barnes	3
light	right	eng_american_sidney_lanier	3
light	sight	eng_american_byron_forceythe_willson	3
light	sight	eng_american_henry_wadsworth_longfellow	3
light	sight	eng_british_thomas_campion	3
light	sight	eng_hall_john_clare	3
light	sight	eng_hymn_montgomery	3
light	spite	eng_hymn_watts	3
light	tight	eng_hall_william_barnes	3
light	white	eng_american_abram_joseph_ryan	3
light	write	eng_celtic_robert_burns	3
lily	silly	eng_hbv_john_fraser	3
line	mine	eng_british_arthur_hugh_clough	3
line	nine	eng_celtic_robert_burns	3
line	shine	eng_celtic_robert_burns	3
line	thine	eng_british_arthur_hugh_clough	3
live	survive	eng_hymn_watts	3
lo	throw	eng_british_edward_fitzgerald	3
long	song	eng_american_abram_joseph_ryan	3
long	song	eng_british_adelaide_anne_procter	3
long	song	eng_british_jean_ingelow	3
long	song	eng_celtic_robert_burns	3
long	song	eng_hymn_cowper	3
long	strong	eng_american_john_greenleaf_whittier	3
long	strong	eng_american_william_b_bradbury	3
long	wrong	eng_british_adelaide_anne_procter	3
long	wrong	eng_british_alfred_tennyson	3
long	wrong	eng_oxford_edmund_spenser	3
long	wrong	eng_pah_james_jeffrey_roche	3
look	shook	eng_hall_william_barnes	3
look	took	eng_hall_thomas_durfey	3
look	took	eng_hall_william_barnes	3
lord	stored	eng_american_julia_ward_howe	3
lord	sword	eng_american_julia_ward_howe	3
lord	sword	eng_american_richard_hovey	3
lord	sword	eng_oxford_henry_cust	3
lore	shore	eng_celtic_robert_burns	3
lore	store	eng_celtic_robert_burns	3
lore	yore	eng_british_austin_dobson	3
lose	news	eng_american_lucy_larcom	3
lose	views	eng_british_jean_ingelow	3
lost	tossed	eng_american_george_henry_boker	3
lot	not	eng_british_christina_rossetti	3
lot	not	eng_british_matthew_arnold	3
lot	not	eng_hall_william_barnes	3
lot	plot	eng_hall_thomas_durfey	3
lot	spot	eng_celtic_msm_john_skinner	3
loud	proud	eng_hymn_watts	3
low	so	eng_hall_thomas_durfey	3
lug	tug	eng_hall_thomas_durfey	3
lye	my	eng_hall_thomas_durfey	3
mace	place	eng_oxford_theodore_watts_dunton	3
made	paid	eng_hall_john_clare	3
made	shade	eng_british_adelaide_anne_procter	3
made	shade	eng_british_matthew_arnold	3
made	shade	eng_british_william_wordsworth	3
made	shade	eng_oxford_andrew_marvell	3
made	trade	eng_hymn_watts	3
maggie	me	eng_celtic_msm_james_muirhead_d_d	3
maggie	see	eng_celtic_msm_james_muirhead_d_d	3
maid	repaid	eng_british_felicia_hemans	3
maid	shade	eng_british_william_wordsworth	3
maid	staid	eng_hall_ws_gilbert	3
main	pain	eng_american_sidney_lanier	3
main	pain	eng_hall_thomas_durfey	3
main	plain	eng_american_george_henry_boker	3
main	vain	eng_hall_thomas_durfey	3
maine	plain	eng_american_george_henry_boker	3
maine	rain	eng_pah_robert_burns_wilson	3
maine	slain	eng_pah_robert_burns_wilson	3
maine	spain	eng_pah_robert_burns_wilson	3
mair	pair	eng_celtic_robert_burns	3
mair	prayer	eng_celtic_james_hogg	3
mair	there	eng_celtic_msm_george_outram	3
mair	where	eng_celtic_james_hogg	3
make	take	eng_british_william_wordsworth	3
man	plan	eng_american_bayard_taylor	3
man	plan	eng_british_lewis_carroll	3
man	plan	eng_british_matthew_arnold	3
man	span	eng_british_matthew_arnold	3
man	span	eng_hymn_watts	3
man	span	eng_oxford_andrew_lang	3
man	tan	eng_american_john_greenleaf_whittier	3
man	than	eng_british_lewis_carroll	3
man	van	eng_celtic_robert_burns	3
mane	spain	eng_celtic_msm_william_glen	3
marguerite	meet	eng_british_matthew_arnold	3
marguerite	seat	eng_british_matthew_arnold	3
marry	wary	eng_hall_thomas_durfey	3
mart	part	eng_american_edmund_clarence_stedman	3
mary	secretary	eng_hall_thomas_durfey	3
mary	vary	eng_celtic_msm_john_imlah	3
master's	masters	eng_hall_thomas_durfey	3
mat	that	eng_hall_william_barnes	3
mate	wait	eng_british_christina_rossetti	3
may	obey	eng_british_robert_herrick	3
may	obey	eng_oxford_edmund_spenser	3
may	passe	eng_oxford_edmund_spenser	3
may	play	eng_british_christina_rossetti	3
may	play	eng_british_robert_herrick	3
may	say	eng_pah_charles_graham_halpine	3
may	stray	eng_british_matthew_arnold	3
may	way	eng_british_matthew_arnold	3
may	way	eng_celtic_msm_alexander_hume_b1809	3
me	plea	eng_hymn_cowper	3
me	pree	eng_celtic_msm_james_ballantine	3
me	sea	eng_american_julia_ward_howe	3
me	sea	eng_american_richard_henry_wilde	3
me	sea	eng_american_richard_hovey	3
me	sea	eng_british_robert_browning	3
me	sea	eng_celtic_msm_james_ballantine	3
me	sea	eng_celtic_msm_william_cadenhead	3
me	sea	eng_celtic_msm_william_thom	3
me	sea	eng_hbv_caroline_keppel	3
me	sea	eng_hymn_crosby	3
me	sea	eng_oxford_william_morris	3
me	sea	eng_pah_thomas_tracy_bouv	3
me	see	eng_american_richard_henry_stoddard	3
me	see	eng_american_richard_henry_wilde	3
me	see	eng_british_dante_gabriel_rossetti	3
me	see	eng_british_gerald_massey	3
me	see	eng_british_john_danyel	3
me	see	eng_british_thomas_campion	3
me	see	eng_british_walter_savage_landor	3
me	see	eng_british_william_blake	3
me	see	eng_celtic_msm_charles_mackay_ll_d	3
me	see	eng_celtic_msm_james_ballantine	3
me	see	eng_celtic_msm_john_skinner	3
me	see	eng_celtic_msm_mrs_eliza_a_h_ogilvy	3
me	see	eng_celtic_msm_walter_watson	3
me	see	eng_celtic_samuel_lover	3
me	see	eng_celtic_william_motherwell	3
me	see	eng_hbv_dora_sigerson_shorter	3
me	see	eng_hbv_edward_robert_bulwer_lytton	3
me	see	eng_hbv_george_gordon_byron	3
me	see	eng_hbv_john_clerk	3
me	see	eng_pah_hezekiah_butterworth	3
me	she	eng_british_john_danyel	3
me	she	eng_british_lewis_carroll	3
me	she	eng_british_robert_browning	3
me	she	eng_celtic_robert_burns	3
me	she	eng_hbv_thomas_westwood	3
me	she	eng_oxford_sydney_dobell	3
me	spree	eng_hall_edwin_waugh	3
me	tennessee	eng_celtic_msm_mrs_eliza_a_h_ogilvy	3
me	thee	eng_british_gerald_massey	3
me	thee	eng_celtic_msm_charles_james_finlayson	3
me	thee	eng_celtic_msm_dugald_moore	3
me	thee	eng_celtic_msm_henry_glassford_bell	3
me	thee	eng_celtic_msm_robert_jamieson	3
me	thee	eng_celtic_msm_william_cadenhead	3
me	thee	eng_celtic_msm_william_chalmers	3
me	thee	eng_hbv_caroline_elizabeth_sarah_norton	3
me	thee	eng_oxford_richard_barnefield	3
me	thee	eng_oxford_william_shakespeare	3
me	three	eng_british_lewis_carroll	3
me	three	eng_celtic_msm_mrs_eliza_a_h_ogilvy	3
me	three	eng_celtic_william_motherwell	3
me	tree	eng_american_john_greenleaf_whittier	3
me	tree	eng_american_richard_henry_wilde	3
me	tree	eng_celtic_msm_alexander_hume_b1809	3
me	tree	eng_celtic_msm_george_donald	3
me	tree	eng_celtic_msm_mrs_eliza_a_h_ogilvy	3
me	tree	eng_celtic_msm_robert_allan	3
me	tree	eng_celtic_msm_william_laidlaw	3
me	tree	eng_hall_ws_gilbert	3
me	we	eng_british_william_bell_scott	3
me	wee	eng_celtic_james_hogg	3
me	wee	eng_celtic_msm_peter_still	3
me	ye	eng_american_george_henry_boker	3
me	ye	eng_american_james_russell_lowell	3
meadow	snow	eng_pah_thomas_dunn_english	3
meal	reel	eng_celtic_msm_sir_alexander_boswell_bart	3
meal	wheel	eng_hall_william_barnes	3
measure	pleasure	eng_celtic_robert_burns	3
meet	sheet	eng_hall_william_barnes	3
meet	street	eng_hall_john_clare	3
meet	sweet	eng_american_hiram_rich	3
meet	sweet	eng_british_robert_buchanan	3
meet	sweet	eng_british_walter_savage_landor	3
meet	sweet	eng_hymn_watts	3
men	then	eng_british_thomas_campion	3
men	then	eng_british_walter_savage_landor	3
men	then	eng_british_william_wordsworth	3
men	then	eng_celtic_msm_duncan_macintyre	3
men	then	eng_oxford_michael_drayton	3
men	then	eng_pah_clinton_scollard	3
men	then	eng_pah_james_jeffrey_roche	3
men	when	eng_hall_thomas_durfey	3
men	wren	eng_hall_john_clare	3
merry	secretary	eng_american_henry_wadsworth_longfellow	3
met	yet	eng_british_felicia_hemans	3
might	night	eng_american_edmund_clarence_stedman	3
might	night	eng_british_alfred_domett	3
might	night	eng_british_christina_rossetti	3
might	night	eng_celtic_robert_burns	3
might	right	eng_american_bayard_taylor	3
might	right	eng_celtic_robert_burns	3
might	sight	eng_british_adelaide_anne_procter	3
might	sight	eng_british_algernon_charles_swinburne	3
might	unite	eng_british_felicia_hemans	3
mild	wild	eng_celtic_msm_henry_scott_riddell	3
mill	skill	eng_celtic_robert_burns	3
mind	wind	eng_american_rose_terry_cooke	3
mind	wind	eng_celtic_samuel_lover	3
mind	wind	eng_hall_william_barnes	3
mine	resign	eng_hymn_watts	3
mine	shine	eng_british_percy_bysshe_shelley	3
mine	shine	eng_british_robert_herrick	3
mine	shine	eng_hall_thomas_durfey	3
mine	sign	eng_british_felicia_hemans	3
mine	thine	eng_british_emily_bronte	3
mine	twine	eng_oxford_francis_quarles	3
mine	wine	eng_american_ralph_waldo_emerson	3
mine	wine	eng_british_b_w_procter	3
mine	wine	eng_hall_thomas_durfey	3
mine	wine	eng_hymn_watts	3
mines	shines	eng_celtic_thomas_moore	3
mirth	worth	eng_british_jean_ingelow	3
moan	own	eng_american_abram_joseph_ryan	3
moan	stone	eng_american_abram_joseph_ryan	3
moan	undertone	eng_american_abram_joseph_ryan	3
mock	rock	eng_hall_william_barnes	3
mode	ode	eng_british_austin_dobson	3
mode	ode	eng_oxford_henry_austin_dobson	3
moe	so	eng_oxford_william_shakespeare	3
monterey	say	eng_pah_richard_edward_white	3
monterey	way	eng_pah_richard_edward_white	3
mood	pursued	eng_american_james_russell_lowell	3
mood	renewed	eng_american_james_russell_lowell	3
mood	subdued	eng_american_bayard_taylor	3
mood	wooed	eng_american_james_russell_lowell	3
moon	noon	eng_british_christina_rossetti	3
moon	noon	eng_british_robert_herrick	3
moon	noon	eng_hymn_watts	3
moon	soon	eng_celtic_thomas_moore	3
moon	tune	eng_british_christina_rossetti	3
moon	tune	eng_celtic_samuel_lover	3
moonlight	night	eng_american_george_henry_boker	3
more	pour	eng_british_edward_fitzgerald	3
more	restore	eng_american_lucy_larcom	3
more	roar	eng_british_matthew_arnold	3
more	roar	eng_celtic_msm_alexander_wilson	3
more	roar	eng_celtic_msm_john_dunlop	3
more	roar	eng_hymn_watts	3
more	roar	eng_pah_barrett_eastman	3
more	roar	eng_pah_oliver_wendell_holmes	3
more	score	eng_british_robert_herrick	3
more	score	eng_oxford_james_graham_marquis_of_montrose	3
more	score	eng_oxford_john_donne	3
more	score	eng_pah_barrett_eastman	3
more	shore	eng_american_edmund_clarence_stedman	3
more	shore	eng_american_lucy_larcom	3
more	shore	eng_british_alfred_tennyson	3
more	shore	eng_british_robert_herrick	3
more	shore	eng_british_robert_louis_stevenson	3
more	shore	eng_celtic_msm_allan_stewart	3
more	shore	eng_celtic_msm_john_sim	3
more	shore	eng_oxford_john_donne	3
more	shore	eng_pah_oliver_wendell_holmes	3
more	shore	eng_pah_robert_underwood_johnson	3
more	sore	eng_british_thomas_ford	3
more	sore	eng_pah_james_jeffrey_roche	3
more	store	eng_british_matthew_arnold	3
more	store	eng_british_thomas_ford	3
more	store	eng_hymn_watts	3
more	store	eng_oxford_george_wither	3
more	therefore	eng_british_thomas_ford	3
more	war	eng_hymn_watts	3
more	wore	eng_british_matthew_arnold	3
more	wore	eng_celtic_msm_allan_stewart	3
more	yore	eng_british_austin_dobson	3
more	yore	eng_celtic_robert_burns	3
more	your	eng_british_edward_fitzgerald	3
morn	mourn	eng_oxford_john_milton	3
morn	thorn	eng_british_robert_browning	3
morning	warning	eng_hall_thomas_durfey	3
morrow	sorrow	eng_british_algernon_charles_swinburne	3
morrow	sorrow	eng_british_christina_rossetti	3
mortify	why	eng_hall_ws_gilbert	3
mother	other	eng_hall_thomas_durfey	3
mouth	south	eng_celtic_james_hogg	3
move	prove	eng_british_john_dowland	3
move	remove	eng_hymn_watts	3
much	such	eng_hall_thomas_durfey	3
myself	shelf	eng_british_lewis_carroll	3
name	proclaim	eng_american_harry_macarthy	3
name	proclaim	eng_hymn_charles_wesley	3
name	proclaim	eng_hymn_doddridge	3
name	same	eng_american_harry_macarthy	3
name	same	eng_pah_peter_st_john	3
name	shame	eng_american_john_greenleaf_whittier	3
name	shame	eng_british_adelaide_anne_procter	3
name	shame	eng_british_elizabeth_barrett_browning	3
name	shame	eng_celtic_robert_burns	3
name	shame	eng_celtic_thomas_moore	3
names	proclaims	eng_hymn_watts	3
nay	say	eng_hbv_walter_raleigh	3
near	rear	eng_british_jean_ingelow	3
near	year	eng_celtic_robert_burns	3
need	seed	eng_british_robert_herrick	3
need	seed	eng_hymn_watts	3
need	speed	eng_oxford_john_milton	3
need	steed	eng_pah_william_gilmore_simms	3
nest	pressed	eng_british_jean_ingelow	3
nest	pressed	eng_hbv_elizabeth_akers	3
nest	quest	eng_hbv_elizabeth_akers	3
nest	rest	eng_hbv_elizabeth_akers	3
nest	rest	eng_hymn_watts	3
nest	west	eng_british_christina_rossetti	3
nest	west	eng_british_jean_ingelow	3
nest	west	eng_pah_edna_dean_proctor	3
never	sever	eng_celtic_msm_alexander_rodger	3
never	whatever	eng_celtic_msm_alexander_rodger	3
new	shew	eng_hymn_watts	3
new	too	eng_british_christina_rossetti	3
new	true	eng_american_james_russell_lowell	3
new	view	eng_hall_thomas_durfey	3
new	you	eng_american_philip_freneau	3
new	you	eng_celtic_robert_burns	3
nigh	sigh	eng_british_jean_ingelow	3
nigh	sigh	eng_hall_john_clare	3
nigh	sky	eng_american_john_greenleaf_whittier	3
nigh	sky	eng_pah_hezekiah_butterworth	3
night	plight	eng_oxford_michael_drayton	3
night	quite	eng_hall_thomas_durfey	3
night	right	eng_american_edmund_clarence_stedman	3
night	right	eng_oxford_richard_crashaw	3
night	sight	eng_american_edmund_clarence_stedman	3
night	slight	eng_hall_william_barnes	3
night	slight	eng_oxford_richard_crashaw	3
night	spite	eng_hall_william_barnes	3
night	spite	eng_hymn_watts	3
night	spite	eng_oxford_richard_crashaw	3
night	tight	eng_hall_william_barnes	3
night	white	eng_british_christina_rossetti	3
night	white	eng_british_matthew_arnold	3
night	white	eng_hbv_harriet_mcewen_kimball	3
night	white	eng_pah_wallace_de_groot_cecil_rice	3
night	wight	eng_celtic_robert_burns	3
nine	valentine	eng_hall_thomas_durfey	3
nine	wine	eng_british_lewis_carroll	3
no	slow	eng_american_henry_howard_brownell	3
no	snow	eng_pah_thomas_dunn_english	3
no	so	eng_hall_thomas_durfey	3
no	so	eng_oxford_john_milton	3
none	one	eng_british_william_wordsworth	3
noon	swoon	eng_hall_thomas_durfey	3
nor	war	eng_hall_thomas_durfey	3
nor	wore	eng_hall_thomas_durfey	3
nose	throws	eng_celtic_robert_burns	3
not	plot	eng_hall_thomas_durfey	3
not	pot	eng_british_edward_fitzgerald	3
not	scott	eng_american_john_r_thompson	3
not	spot	eng_british_edward_fitzgerald	3
note	throat	eng_pah_charles_graham_halpine	3
now	plough	eng_american_richard_henry_stoddard	3
now	thou	eng_american_nathaniel_parker_willis	3
now	thou	eng_american_richard_henry_stoddard	3
now	thou	eng_british_felicia_hemans	3
now	vow	eng_british_robert_herrick	3
now	vow	eng_celtic_james_hogg	3
o	owe	eng_celtic_robert_burns	3
o	row	eng_hall_william_barnes	3
o	snow	eng_hall_edwin_waugh	3
oak	smoke	eng_hall_john_clare	3
obey	pay	eng_hall_thomas_durfey	3
obey	play	eng_hall_thomas_durfey	3
obey	prey	eng_celtic_msm_dougal_buchanan	3
obey	stay	eng_hall_thomas_durfey	3
obey	sway	eng_hymn_watts	3
obey	they	eng_hall_thomas_durfey	3
obtain	vain	eng_hall_thomas_durfey	3
ode	road	eng_british_austin_dobson	3
ode	road	eng_oxford_henry_austin_dobson	3
old	told	eng_pah_hezekiah_butterworth	3
old	told	eng_pah_thomas_dunn_english	3
old	told	eng_pah_walter_learned	3
on	upon	eng_british_christina_rossetti	3
on	upon	eng_hall_william_barnes	3
one	run	eng_hymn_watts	3
one	sun	eng_british_percy_bysshe_shelley	3
one	sun	eng_hall_ws_gilbert	3
one	won	eng_british_adelaide_anne_procter	3
oppressed	rest	eng_british_jean_ingelow	3
or	roar	eng_hymn_watts	3
ours	powers	eng_american_henry_howard_brownell	3
ours	powers	eng_british_felicia_hemans	3
ours	showers	eng_american_henry_howard_brownell	3
ours	towers	eng_british_matthew_arnold	3
out	rout	eng_pah_peter_st_john	3
out	shout	eng_american_nora_perry	3
out	snout	eng_hall_thomas_durfey	3
out	stout	eng_hall_william_barnes	3
out	without	eng_pah_peter_st_john	3
